2026-07-22,924,924_mindtickle.md,chunk_924.html,ai_sales_readiness_role_play_coaching OPENER #1/5,0,"Mindtickle 924 SIBLING #4/5 ai_revenue_intelligence_for_saas - Krishna Depura CEO verbatim first-party /about-us + ISO 27001 + ISO 27018 + ISO 27701 + SOC 2 + GDPR + HIPAA + AI-based Sales Solution of the Year 2025 + G2 4.7/5 2401 reviews verbatim first-party. 5 artifacts: template + leads.csv + leads_with_emails.csv + chunk_924.html 8.4KB 16-col evidence wedge + sitemap + index.html card + build-log entry + revenue_log row. Cohort now 1/5 (Mindtickle 924 OPENER - new vertical #23). 4 OPEN slots for SIBLINGS #2-5/5. SMTP/form gated, $0 sent / $0 received."
2026-07-23,tick-961,tprm_cohort_bundle,$0,cohort-bundle,cohort-bundle productization of closed ai_third_party_risk_management 5/5 (SecurityScorecard 955 OPENER + Bitsight 956 SIBLING #2 + UpGuard 958 SIBLING #3 + RiskRecon 959 SIBLING #4 + Black Kite 960 CLOSER #5/5) as a $2,000 fixed five-vendor TPRM benchmark + $500/48h single-platform evidence-gap map + $497/mo quarterly refresh (mirrors tick 948 ai_security_automation cohort-bundle pattern). 5-question evidence replay covers vendor-portfolio lineage + multi-vendor handoffs + cross-tenant proof + failure-path retention + SEC 8-K Item 1.05 / NIS2 Art. 23 / EU AI Act Art. 14 / ISO/IEC 42001 / SOC 2 Type II regulatory export. SMTP/form gated; no email or form submitted; $0 sent / $0 received
2026-07-23,tick-962,tprm_vendor_benchmark,$0,seo-benchmark,"Published long-tail AI third-party risk management vendor benchmark for SecurityScorecard + Bitsight + UpGuard + RiskRecon + Black Kite; wired chunk_962 into index + sitemap; $2,000 five-vendor benchmark + $500/48h single-platform entry + $497/mo refresh; no outreach submitted; $0 sent / $0 received"
2026-07-23,tick-968,crowdstrike,$0,new-lead,CrowdStrike 968 closes ai_managed_detection_response at 5/5 (Arctic Wolf 964 + Sophos 965 + eSentire 966 + Rapid7 967 + CrowdStrike 968). $500/48h evidence-gap map or $497/mo quarterly refresh; FORM-only, SMTP/form gated; no submission; $0 sent / $0 received
2026-07-23,tick-969,mdr_cohort_bundle,$0,cohort-bundle,"Productized closed ai_managed_detection_response 5/5 cohort (Arctic Wolf 964 + Sophos MDR 965 + eSentire 966 + Rapid7 967 + CrowdStrike 968) as a $2,000 fixed five-vendor MDR benchmark + $500/48h single-platform evidence-gap map + $497/mo quarterly refresh; template-only, no submission; $0 sent / $0 received"
2026-07-23,tick-970,mdr_benchmark_followup,$0,template-followup,"Follow-up template for the closed ai_managed_detection_response cohort: $2,000 fixed five-vendor MDR benchmark, $500/48h single-platform evidence-gap map, and $497/mo quarterly refresh; no email or form submitted; $0 sent / $0 received"
2026-07-23,tick-971,sailpoint,$0,new-lead,SailPoint 971 opens NEW VERTICAL #29 ai_identity_governance as OPENER #1/5 after 6 cohorts closed 5/5 (ai_security_automation 943-947 + ai_security_compliance_attestation 862-867 + ai_strategy_execution_agents 950-954 + ai_legal_contract_lifecycle 938-942 + ai_third_party_risk_management 955-960 + ai_managed_detection_response 964-968). SailPoint Inc CIK 0002030781 + 10-K filed 2026-03-19 + 3,229 employees + founded 2005 + Mark McClain Founder CEO + 8-named director board + SailPoint Atlas intelligent foundation substrate + AI agents for real-time governance verbatim first-party 10-K 2026-03-19 + Identity Security Cloud + IdentityIQ + CIEM + Non-Employee Risk Management + Austin TX 78726 HQ. $500/48h evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern. FORM:https://www.sailpoint.com/request-a-demo/ HTTP 200 NOT submitted; sales@sailpoint.com first-party /contact/ verified 2026-07-23. SMTP/form gated; $0 sent / $0 received.
2026-07-23,tick-974,saviynt,$0,new-lead,"Saviynt 974 SIBLING #3/5 ai_identity_governance after SailPoint 971 OPENER + Okta 972 + CyberArk 973. Saviynt Inc — first-party Organization JSON-LD verbatim 2026-07-23: ""Saviynt delivers enterprise control over AI, securing every identity across the organization, including human, non-human, and AI"" — Trusted by global companies to secure over 100M+ identities verbatim first-party 2026-07-23 — Identity Security for AI + Identity Governance & Administration + Identity Security Posture Management + Application Access Governance + Privileged Access Management + External Identity Management + Non-Human Identity + Intelligent Recommendations + Just-in-Time Access + Application Onboarding + Saviynt MCP Server + ISPM for AI Agents NAMED first-party — Saviynt for AWS + SAP + ServiceNow + Crowdstrike + Wiz + Zscaler six-named first-party integrations — KuppingerCole Overall Leader in IGA + Frost Radar NHI 2025 Leader + QKS SPARK Matrix PAM 2025 Leader triple-analyst-recognition verbatim first-party 2026-07-23 — Modernizing Legacy IGA + Zero-Trust Identity + M&A and Divestitures + ERP Modernization + Cross-Application SoD verbatim first-party solutions 2026-07-23. $500/48h evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern. FORM:https://www.saviynt.com/contact/ HTTP 200 NOT submitted. mailto:NONE per pitfall #28. SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-975,identity_governance_benchmark_followup,$0,template-followup,"Productized the SailPoint 971 + Okta 972 + CyberArk 973 + Saviynt 974 identity-governance evidence set as a $2,000 fixed four-vendor benchmark + $500/48h single-platform evidence-gap map + $497/mo quarterly refresh; Microsoft lead path pivoted after first-party HTTP 403; no email or form submitted; $0 sent / $0 received."
2026-07-23,tick-976,microsoft_entra_id_governance,$0,new-lead,"Microsoft Entra ID Governance 975 CLOSER #5/5 ai_identity_governance COHORT-FULL 5/5 CLOSED after SailPoint 971 OPENER + Okta 972 + CyberArk 973 + Saviynt 974. Microsoft Corporation — public-co MSFT substrate — learn.microsoft.com/en-us/entra/id-governance/identity-governance-overview HTTP 200 verified first-party 2026-07-23 — NAMED first-party four-surface substrate Access Reviews with AI-powered reviewer suggestions + Access Packages + Lifecycle Workflows + Microsoft Entra PIM for just-in-time role activation + Terms of Use + Identity governance for agents (preview) NAMED first-party surface verbatim first-party 2026-07-23 — Microsoft.Graph.Identity.Governance PowerShell module + Microsoft Graph audit log + Microsoft Purview evidence export + on-premises Active Directory hybrid-boundary substrate + Microsoft Trust Center + Service Trust Portal + Compliance Program for Microsoft Cloud + Microsoft Secure Future Initiative compliance-stack inheritance — Joy Chik Corporate VP Identity publicly documented — cohort-unique 5-STAMP non-overlap wedges: MSFT scale substrate + Identity governance for agents (preview) NAMED + compact-4-product governance plane + Microsoft.Graph.Identity.Governance PowerShell module + on-premises AD hybrid-boundary — $500/48h fixed-scope evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling. FORM:https://www.microsoft.com/en-us/security/business/identity-access/microsoft-entra-id-governance HTTP 200 NOT submitted (Get a free trial + Contact Sales button-gates). mailto:NONE per pitfall #28. SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-977,identity_governance_cohort_bundle,$0,cohort-bundle,"Productized closed ai_identity_governance 5/5 cohort (SailPoint 971 + Okta 972 + CyberArk 973 + Saviynt 974 + Microsoft Entra ID Governance 975) as a $2,000 fixed five-vendor identity-governance benchmark + $500/48h single-platform evidence-gap map + $497/mo quarterly refresh; template-only, no submission; $0 sent / $0 received"
2026-07-23,tick-978,identity_governance_vendor_benchmark,$0,seo-benchmark,"Published long-tail AI identity governance vendor benchmark for SailPoint + Okta + CyberArk + Saviynt + Microsoft Entra ID Governance; wired chunk_978 into index + sitemap; $2,000 five-vendor benchmark + $500/48h single-platform entry + $497/mo refresh; no outreach submitted; $0 sent / $0 received"
2026-07-23,tick-979,teleport,$0,new-lead,Teleport 979 opens NEW VERTICAL #30 ai_infrastructure_identity_pam as OPENER #1/5 after ai_identity_governance 971-975 cohort closed 5/5. Teleport (legal Gravitational Inc., goteleport.com) — first-party Organization JSON-LD verbatim 2026-07-23 'Teleport is the Infrastructure Identity Company. Teleport gives every user, machine, and AI agent a cryptographic identity and governed access path ac' — three NAMED first-party co-founders verbatim Organization JSON-LD: Ev Kontsevoy (Co-Founder + CEO) + Aleksandr Klizhentas (Co-Founder + CTO) + Taylor Wakefield (Co-Founder + COO) — foundingDate=2015 — sales telephone +1-855-818-9008 verbatim first-party contactPoint — HQ Oakland CA — commercial route FORM:https://goteleport.com/contact-sales/ HTTP 200 verified first-party 2026-07-23 — NAMED first-party Agentic Identity product lane 'cryptographic identity and governed access path' AI-agent-as-identity surface distinct from CyberArk 973 + Saviynt 974 + Okta 972 by infrastructure-identity-native plane — NAMED six-primitive substrate (Certificate-based authentication + Teleport cluster + Edge Network + Private Network + Access for edge networks + Audit log) verbatim first-party /how-it-works/ — customer logos verbatim first-party /customers/: Nasdaq + Vonage + DoorDash + DBT Labs + Accenture + Discord + Carta + GitLab + Gladly + TigerGraph + ExtraHop + 10x Genomics + Acquia + Absolute Software + thredUP + Qwilt + ECMWF + Buyers Edge Platform + IBM Instana + Rush Street Interactive + Turo + GoTo — Teleport Trust Center trust.goteleport.com HTTP 200 first-party Trust portal on dedicated subdomain — compliance SOC 2 Type II + ISO 27001 + HIPAA Security Rule + Proactive Detection (third-party security audits annual) + Vulnerability Disclosure (Dependabot + Trivy) + Critical/High Incident Response + Public Certificates & Encryption Keys verbatim first-party /security/ 2026-07-23 — $500/48h fixed-scope infrastructure-identity evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling. FORM:https://goteleport.com/contact-sales/ HTTP 200 NOT submitted. mailto:NONE per pitfall #28. SMTP/form gated; $0 sent / $0 received.
2026-07-23,tick-980,delinea,$0,new-lead,Delinea 980 SIBLING #2/5 ai_infrastructure_identity_pam after Teleport 979 OPENER. First-party Delinea Organization JSON-LD + leadership + platform + agentic-AI + MCP + Trust Center evidence verified 2026-07-23. Distinct wedge: StrongDM runtime authorization for AI agents + MCP-native connectivity + session/command auditing + Secret Server-to-Privileged-Remote-Access evidence handoff. $500/48h map or $497/mo refresh. sales@delinea.com and contact form verified but not used; $0 sent / $0 received.
2026-07-23,tick-983,beyondtrust,$0,new-lead,"BeyondTrust 983 CLOSER #5/5 ai_infrastructure_identity_pam COHORT-FULL 5/5 CLOSED after Teleport 979 OPENER + Delinea 980 + HashiCorp Boundary 981 + One Identity 982. BeyondTrust Corporation (beyondtrust.com) — first-party /company + /contact + /pathfinder + /demos + /resources/solution-briefs/secure-agentic-ai all HTTP 200 verified 2026-07-23 — NAMED first-party AI and MCP Server surface verbatim /pathfinder + NAMED first-party secure-agentic-ai solution-brief + NAMED first-party agentic identity / agentic pipelines / Agentic Workload / agentic workloads four-named surface + NAMED first-party AI Agent Security / agentic AI identities / AI agent governance three-named product surface + NAMED first-party Pathfinder Platforms + Active Directory Bridge substrate verbatim /pathfinder + Gartner Magic Quadrant for PAM Leader verbatim /demos. $500/48h fixed-scope Pathfinder evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling. FORM-only first-party routes /contact + /demos + /pathfinder NOT submitted; mailto:NONE per pitfall #28; SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-984,infisical,$0,new-lead,"Infisical 984 opens NEW VERTICAL ai_agent_secrets_security as OPENER #1/5. First-party homepage names Secrets Management + Certificate Management + Privileged Access + Key Management + Agent Vault and publishes sales@infisical.com; YC directory verifies Vlad Matsiiako Co-founder/CEO + Tony Dang + Maidul Islam founders. Shipped lead, template, SEO chunk, index, sitemap and build-log. $500/48h map or $497/mo refresh. SMTP gated; $0 sent / $0 received."
2026-07-23,oso_ai_agent_authorization_evidence_gap_map,deferred,0,$500/48h evidence-gap map pending first-party form submission,SIBLING #3/5 ai_agent_authorization Oso 991 queued not sent; SMTP/form gated
2026-07-23,tick-992,c1_conductorone,$0,new-lead,C1 (formerly ConductorOne) 992 OPENER #1/5 ai_agent_identity_governance NEW VERTICAL. First-party c1.ai canonical 301 from conductorone.com verified 2026-07-23. /about-us names Alex Bovee + Paul Querna as Co-Founders from Okta verbatim. Homepage title verbatim Access for the agentic era. Eight first-party IGA-for-AI surfaces verbatim. MCP-native access in Slack/Cursor/CLI + identity-aware gateway + custom and on-prem MCPs + policy-as-code guardrails. Customer logos Ramp + DigitalOcean + Brex + Instacart + Qualtrics + Zscaler + PriceSmart + DailyPay verbatim. $500/48h evidence-gap map or $497/mo refresh. FORM-only first-party Book-a-demo route; mailto:NONE per pitfall #28; SMTP/form gated; $0 sent / $0 received.
2026-07-23,tick-993,ai_agent_identity_governance_vs_authorization,$0,seo-comparison,"Published long-tail AI agent identity governance vs authorization comparison grounded in C1 992 + Permit.io 989 + Cerbos 990 + Oso 991; wired chunk_993 into index + sitemap; productized as $2,000 four-vendor benchmark + $500/48h single-platform map + $497/mo refresh; no outreach submitted; $0 sent / $0 received."
2026-07-23,tick-994,veza,$0,new-lead,"Veza 994 SIBLING #2/5 ai_agent_identity_governance after C1 992 OPENER. First-party veza.com homepage title verbatim ""Veza - The Identity Security Platform"" + og:description verbatim ""Veza is the Identity Security Platform that reveals who can take what action on what data across SaaS, cloud, and non-human identities, so you can enforce least privilege."" + /product/ og:description verbatim ""Veza unifies ISPM and IGA across cloud and SaaS"" verified 2026-07-23. First-party H1 ""Identity Reimagined"" + NAMED homepage section ""Veza for Agentic AI Security"" verbatim. Three NAMED first-party founders verbatim first-party /company/ 2026-07-23: Tarun Thakur CEO + Maohua Lu CTO + Rob Whitcher Chief Architect. Founding story verbatim first-party /company/ ""In early 2020, Tarun, Maohua, and Rob saw an evolutionary event coming in tech"" 2026-07-23. NAMED first-party product surface verbatim first-party nav: Veza Platform + Access Graph + Access AI + Access Hub + Access Agents + Identity Security Posture Management (ISPM) + Access Visibility + Access Intelligence + Access Monitoring + Identity Governance Administration (IGA) + Access Reviews + Lifecycle Management + Access Requests + Access AuthZ + Separation of Duties + NHI & Agentic AI Identity Security + Non-Human Identity (NHI) Security + AI Agent Security. NAMED first-party solutions verbatim first-party nav: Agentic AI Security + Next-gen IGA + Privileged Access Monitoring + NHI Protection & Governance + Agentic AI Protection & Governance. 325+ integrations verbatim first-party nav + NAMED top-14 (AWS + Crowdstrike + Google Cloud + Microsoft Azure + Open Authorization API + Okta + Snowflake + Active Directory + Databricks + GitHub + Google Drive + OpenAI + Oracle + Salesforce). NAMED customer logos verbatim first-party /company/: Sallie Mae + PayNearMe + Blackstone + City of Las Vegas + Wynn Resorts + Barracuda Networks + Snowflake + CopperPoint + Deluxe Media + Choice Hotels + Genesys + InComm Payments. 5-STAMP non-overlap vs C1 992 OPENER: NAMED first-party Access Graph product (Veza Authorization Graph connects identities and their relationships to data) vs C1 universal identity graph (subject-side identity plane) + NAMED first-party Access Agents + Access AI + Access Hub three-named agent-action product surface vs C1 C1 Autonomous Worker + Identity-Aware Gateway + Headless Identity Infrastructure + NAMED first-party AI Agent Security + NHI & Agentic AI Identity Security + Agentic AI Protection & Governance three-named solution/use-case surface vs C1 AI Access Management + Intelligent Access Reviews + Dynamic Access Controls + Just-in-Time Access + 325+ named integrations + top-14 verbatim vs C1 universal identity graph substrate + MCP-aware governance plane + three-founder Tarun Thakur + Maohua Lu + Rob Whitcher + cloud-data-authorization origin story 2020 vs C1 two-founder Alex Bovee + Paul Querna + Okta-products origin story. 22-column per-veza-evidence-gap-map receipt design joining access_graph_node_id + access_graph_edge_id + subject_identity_id + permission_id + resource_id + action_id + data_record_id + tenant_id + cross_tenant_no_bleed_audit_trail + edge_freshness_timestamp + credential_rotation_event_id + agent_identity_id + tool_call_id + access_decision + veza_policy_id + veza_policy_version + downstream_resource_action + revocation_event_id + change_request_id + audit_export_id + downstream_system_state_change + integration_id. $500/48h fixed-scope Veza Access Graph + Access Agents + AI Agent Security + NHI + 325+ integrations evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling. FORM:https://www.veza.com/schedule-a-demo verified first-party HTTP 200 2026-07-23 NOT submitted. mailto:NONE per pitfall #28. SMTP/form gated; $0 sent / $0 received."
2026-07-23,tick-997,strata,$0,new-lead,"Lead 997 - Strata.io 997 CLOSER #5/5 ai_agent_identity_governance COHORT-FULL 5/5 CLOSED after C1 992 OPENER + Veza 994 SIBLING #2 + Opal 995 SIBLING #3 + Saviynt 996 SIBLING #4. First-party strata.io homepage title verbatim 'Identity Software Made to Unify IAM' + meta description verbatim 'Orchestrate identity security for human users and AI agents to unify SSO, rationalize IDPs, build IAM resilience, and manage agentic identities' verified 2026-07-23. First-party /maverics-platform/identity-orchestration-for-ai-agents/ title verbatim 'Identity Orchestration for AI Agents | Maverics Platform | Strata.io' + H1 verbatim 'Identity guardrails and observability for AI agents' verified 2026-07-23. First-party /about/ verbatim Eric Olden Co-Founder Chairman and CEO + founder origin story 'Our founders started the company while on a surfing trip together' verified 2026-07-23. First-party /use-cases/manage-identity-for-ai-agents/ verbatim MCP identity plane 'Control access at the MCP server and API layer' + 'Authenticate agents making MCP requests using PKCE or SPIFFE, then issue their identities' + verbatim OAuth OBO + DPoP + IDQL dynamic universal policy + JIT-in-Identity-Fabric verified 2026-07-23. First-party /maverics-platform/identity-continuity/ Identity Continuity product surface verbatim 'ensure your apps stay up even when your IDP isnt' verified 2026-07-23. CLOSER 5-STAMP non-overlap vs C1 992 OPENER (PITFALL #99): NAMED first-party Identity Fabric multi-cloud + on-prem + legacy-app + IDP-rationalization substrate + NAMED first-party MCP identity layer + OAuth OBO + DPoP + SPIFFE + IDQL + JIT cohort-unique agent-zero-trust-delegated-authorization-to-MCP wedge + NAMED first-party Maverics Identity Continuity + 'ensure your apps stay up even when your IDP isnt' + NAMED Eric Olden Securent-Cisco SAML-spec-contributor pedigree + NAMED surfing-trip origin story. 22-column per-strata-evidence-gap-map receipt design joining tenant_id + identity_fabric_node_id + identity_continuity_session_id + maverics_policy_id + maverics_policy_version + idql_policy_compile_id + agent_identity_id + delegated_user_identity_id + oauth_obo_token_id + dpop_proof_jwt_id + pkce_verifier_id + spiffe_svid_id + mcp_server_id + mcp_tool_name + tool_call_id + tool_call_decision + downstream_api_call_id + downstream_resource_action + jit_grant_id + jit_grant_expiry + revocation_event_id + audit_export_id. $500/48h fixed-scope Strata identity-fabric + Maverics + MCP + OAuth OBO + DPoP + SPIFFE + JIT evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling. FORM:https://www.strata.io/demo/ verified first-party HTTP 200 2026-07-23 NOT submitted. mailto:NONE per pitfall #28. SMTP/form gated; $0 sent / $0 received."
