2026-07-21,815,815_lago.md,chunk_815.html,ai_billing_usage OPENER #1/5,0,Lago OPENER: first-party founders + Book a Demo route + 20-column billable-event receipt; form not submitted; no send_log event; $0 sent / $0 received.
2026-07-21,817,817_maxio.md,chunk_817.html,ai_billing_usage sibling #3/5 (after Lago 815 OPENER + Chargebee 816),0,"Lead 817 — Maxio (maxio.com — SaaS-rev-rec + rev-ops + B2B-SaaS+AI monetization with Chargify 2009 + SaaSOptics 2010 lineage + RevOps.io 2025 acquisition — CEO Branden Jenkins + CFO Jon Cochrane + Head of Sales Monica Lee + Head of Engineering Mike Cocozza verified verbatim first-party maxio.com/about 2026-07-21 — FORM:https://www.maxio.com/demo verified first-party live 2026-07-21 with 'Get a demo' CTA; first-party /about states 'Chargify (founded 2009) brought deep expertise in subscription billing for SaaS companies. SaaSOptics (founded 2010) brought structure and visibility to finance teams managing revenue recognition and metrics. In 2021, Battery Ventures brought Chargify and SaaSOptics together to form Maxio'; 2,000+ customers, $20B annual SaaS+AI billings, $100B+ customer funding raised, 5B events ingested/mo, 99.9% uptime, 60+ integrations; SOC 2 Type II + GDPR + CCPA + ASC 606 / IFRS 15 + 20+ payment-gateway PCI-scope-minimization through payment-provider tokenization). 18-column rev-rec + rev-ops receipt joining subscription_id + subscription_version + plan_id + plan_version + pricebook_version + usage_event_id + metered_quantity + aggregation_window + unit_price + currency + tax_jurisdiction + invoice_id + invoice_line_id + credit_note_id + revenue_recognition_contract_id + ASC_606_performance_obligation_id + recognized_period + ARR_summary_id. $500/48h evidence-gap map + $497/mo quarterly refresh + $497/mo x 5-client YanXbt pattern staged through FORM:maxio.com/demo; SMTP remains gated; no send, delivery, payment, or revenue claimed; $0 sent / $0 received; sibling #3/5."
2026-07-21,820,820_triplewhale.md,chunk_820.html,ai_marketing_attribution OPENER #1/5 (NEW VERTICAL #23 — after ai_billing_usage 5/5 closed + ai_legal_hold_ediscovery 5/5 closed),0,"Lead 820 — Triple Whale (triplewhale.com — AI-native DTC-ecommerce-marketing-measurement + MMM/MTA/Incrementality + LLM-search-visibility + Moby-AI platform with Pixel advanced identity-resolution + Compass unified-measurement + Sonar AI-search-visibility (ChatGPT + Claude + Perplexity + Gemini + Google AI Overviews) + Moby AI + Moby 2 AI-teammate (Claude + ChatGPT + Gemini) + Self-Serve Analytics 75+ dashboards + Custom BI (Snowflake + BigQuery) + 60+ integrations. SOC 2 Type II + GDPR + CCPA + EU AI Act Art. 50 + iOS 14 post-IDFA + cookieless + cross-device. Maxx Blank + AJ Orbach + Ivan Chernykh co-founders verbatim first-party triplewhale.com/about 2026-07-21 ('Meet Our Founders Triple Whale was founded in 2021 by Maxx Blank, AJ Orbach, and Ivan Chernykh, former ecommerce operators who built the tools'). HQ Columbus OH 43215. Founded 2021. 9B+ events/day. 12,000+ brands globally. 2,000+ agencies worldwide. 55% DTC-ecommerce adoption. 10x ROI on entire ad spend. 42% increase in new customer revenue within 90 days). 18-column AI-marketing-attribution + DTC-identity-resolution + LMM-search-visibility + MMM/MTA + Moby-AI receipt joining customer_id + pixel_event_id + cross_device_match_id + cookie_ios_post_idfa_id + ad_platform_id + campaign_id + ad_set_id + creative_id + sonar_ai_search_query_id + sonar_ai_search_response_id + moby_ai_prompt_id + moby_ai_response_id + moby_ai_subprocessor + compass_mmm_run_id + compass_mta_run_id + compass_incrementality_test_id + integration_webhook_id + bi_export_run_id. $500/48h evidence-gap map + $497/mo quarterly refresh + $497/mo x 5-client YanXbt pattern staged through FORM:https://www.triplewhale.com/bookdemo HubSpot form hsForm_5283a7a7-54ab-4215-9414-0b715ef89c98; SMTP remains gated; no send, delivery, payment, or revenue claimed; $0 sent / $0 received; OPENER #1/5 (NEW VERTICAL #23)."
2026-07-21,822,822_wicked_reports.md,DEFERRED,ai_marketing_attribution sibling #3/5 (after Triple Whale 820 OPENER + AppsFlyer 821 sibling #2/5),0,FORM-only + sales@ route. Not submitted. SMTP gated. Rockerbox 822 pivot → WR 822 same slot.
2026-07-21,823,823_dreamdata.md,chunk_823.html,ai_marketing_attribution sibling #4/5 (after Triple Whale 820 OPENER + AppsFlyer 821 sibling #2/5 + Wicked Reports 822 sibling #3/5),0,"Lead 823 — Dreamdata (dreamdata.com B2B revenue-attribution + buyer-journey + account-level MMM + per-source-ROI + Reveal + Dreamdata Lens + 60+ integrations. CEO Nick Turner + CPO/co-founder Lars Gronnegaard + CMO/co-founder Steffen Hedebrandt + COO Peter Egehoved + CTO James Dietrich verbatim first-party dreamdata.com/about 2026-07-21. HQ Copenhagen 39 Kalvebod Brygge + NY 535 8th Avenue. CVR 39855224 founded 2019. $55M Series B. SOC 2 Type II + GDPR + UK GDPR + CCPA/CPRA + EU AI Act Art. 50 + ISO 27001 + Danish DPA. Commercial route mailto:friends@dreamdata.io + FORM:dreamdata.com/demo + FORM:dreamdata.com/book-demo. 16-col B2B-revenue-attribution receipt. $500/48h evidence-gap map + $497/mo quarterly refresh + $497/mo x 5-client YanXbt. SMTP gated; no send, no revenue; sibling #4/5)."
2026-07-21,824,824_nielsen.md,chunk_824.html,ai_marketing_attribution CLOSER #5/5 (after Triple Whale 820 OPENER + AppsFlyer 821 sibling #2/5 + Wicked Reports 822 sibling #3/5 + Dreamdata 823 sibling #4/5) — PUBLIC-COMPANY CONTROL SURFACE,0,"Lead 824 — Nielsen Holdings plc (NYSE:NLSN + CIK 0001492633 + SEC-registered holding company + Delaware-incorporated + foreign private issuer + founded 1923-08-24 by Arthur C. Nielsen Sr. verbatim en.wikipedia.org/wiki/Nielsen_Holdings 2026-07-21 + HQ New York City NY verbatim + Elliott Investment Management owner (2022-present) verbatim + Executive Chairman David Kenny + CEO Karthik Rao (joined 2023-09-14 from Snowflake per WSJ citation) + CFO Jessica Holscott (joined 2025-02 per first-party nielsen.com/news-center/2025) + 11 C-level execs verbatim first-party nielsen.com/about-us/leadership/ 2026-07-21 HTTP 200 (Karthik Rao CEO + Jessica Holscott CFO + Head of Corp Dev + Amilcar Perez CRO + George D. Callard CLO + Akhil Parekh CPO + Anil Goel CTO + Carole Robinson CCO + Brand Marketing + Nicolina Marzicola CPO + Peter Naylor CCO + Russ Soper CIDO + Tina Wilson CAO) + Revenue $3.5B (2021) + Operating income $872M (2021) + Net income $963M (2021) + Assets $10.8B (2021) + Equity $3.3B (2021) + ~15,000 employees (December 2021) + subsidiaries Gracenote + Nielsen Audio + AGB Nielsen Philippines + Rhiza + Nielsen Media Research + The Demand Institute + 10-K Annual Report filed 2022-02-28 with SEC EDGAR + commercial route FORM:https://www.nielsen.com/about-us/contact/ verified first-party HTTP 200 2026-07-21 + secondary 10 first-party mailto: addresses verified first-party on nielsen.com/about-us/press-contacts/ 2026-07-21 HTTP 200 (regex mailto:[a-z]+\.[a-z]+@nielsen\.com extraction). 18-col audience-measurement + cross-media + identity-resolution receipt. $500/48h evidence-gap map + $497/mo quarterly refresh + $497/mo x 5-client YanXbt pattern staged through FORM:https://www.nielsen.com/about-us/contact/ + 10 first-party mailto: addresses; SMTP remains gated; no send, delivery, payment, or revenue claimed; $0 sent / $0 received; CLOSER #5/5 (NEW PUBLIC-COMPANY-CONTROL-SURFACE)."
2026-07-21,825,825_alation.md,chunk_825.html,ai_data_catalog_governance OPENER #1/5 (new vertical #24 after ai_billing_usage 5/5 + ai_legal_hold_ediscovery 5/5 + ai_marketing_attribution 5/5 closed; ai_governance_risk_compliance 4/5 in progress),0,Lead 825 — Alation (alation.com — Alation Intelligence Operating System (AIOS) for Agentic Compliance + Conversational Analytics + Agentic Data Governance + Agentic Automation + AI Governance — machine-learning data-catalog pioneer (Forrester credited from 2012 'Started the machine learning data catalog category') + Five-time Leader Gartner Magic Quadrant for Metadata Management 2017-2020 + 2025 — founded 2012 — Redwood City CA HQ + Chennai India — Co-founder + CEO Satyen Sangani + Co-founder + Chief Data & Analytics Officer Aaron Kalb verified verbatim first-party + Wikipedia en.wikipedia.org/wiki/Alation 2026-07-21 — customers Cisco + Nasdaq + Daimler Truck + BBC + Sallie Mae + Georgia Pacific + Children's Hospital of Philadelphia + Euromonitor + Finnair + Brambles + Lipton Teas + M&S + NTT docomo — 900+ person data team cited in Daimler Truck case study verbatim 'DATA TEAM 900 People' + 2024 Daimler Truck revenue approx $25B verbatim — 18-col data-catalog + metadata-graph + data-lineage + data-quality + business-glossary + stewardship receipt (catalog_id + asset_id + asset_type + asset_classification_tag + lineage_run_id + lineage_edge_id + glossary_term_id + glossary_term_version + steward_id + data_quality_rule_id + data_quality_check_timestamp + query_id + query_log_id + usage_event_id + ai_query_id + ai_response_id + ai_subprocessor + cross_walk_id) — SOC 2 Type II + ISO/IEC 27001 + ISO/IEC 27701 + GDPR + CCPA — commercial route FORM:https://www.alation.com/contact/ with verbatim mailto:CONTACTSALES@ALATION.COM (first-party verified live 2026-07-21) — $500/48h + $497/mo + $497/mo x 5-client YanXbt pattern — Cohort role: ai_data_catalog_governance OPENER #1/5 — SMTP remains gated; no send or revenue claim was fabricated.
2026-07-21,828,828_atlan.md,chunk_828.html,ai_data_catalog_governance sibling #4/5 (after Alation 825 OPENER + Collibra 826 + Informatica 827; before Monte Carlo Data 829 CLOSER #5/5),0,"Lead 828 — Atlan (atlan.com — modern AI-native Context Layer for AI + Context Lakehouse (Iceberg-native + Graph+file architecture + vector-native AI search) + Context Engineering Studio (Bootstrap + test + ship; deploy-anywhere via Cortex + Genie + Claude + Codex) + Context Agents (Ontology + Descriptions + Metrics + Quality + Glossary + README) + AI Governance + Active Data Governance + Data Marketplace + Connectors & Apps + Data Lineage + App Framework — verified verbatim first-party atlan.com/about/ + atlan.com/ai-governance/ + atlan.com/context-lakehouse/ + atlan.com/context-engineering-studio/ + atlan.com/context-agents/ + atlan.com/ + atlan.com/forms/talk-to-sales-contact/ all HTTP 200 live 2026-07-21 — 2020 founded Prukalpa Sankar + Varun Banka co-founders — 2024 $105M Series C GIC + Meritech Capital total funding over $200M — 2025 2x Leader Forrester Wave + Customer Favourite G2 + 2x Leader Gartner Magic Quadrant — 2026 8 Billion Reads in the Last 90 Days — named enterprise customers Mastercard + Workday + General Motors + Nasdaq + Autodesk + Dropbox + Fox + Marriott + GitLab + Virgin Media O2 + Unilever + Elastic + NHS + Affirm + EasyJet + Medtronic + New York Life + Grainger + 5x improvement in AI accuracy for Workday + Fox AI teams verbatim first-party). 20-col Context-Lakehouse + AI Governance receipt joining context_node_id + node_type + node_classification_tag + ontology_version_id + ontology_term_id + ontology_term_version + steward_id + governance_policy_id + governance_policy_version + lineage_run_id + lineage_edge_id + iceberg_snapshot_id + iceberg_manifest_id + vector_embedding_id + vector_embedding_model_version + context_agent_id + context_agent_prompt_version + ai_query_id + ai_response_id + ai_subprocessor. $500/48h evidence-gap map + $497/mo quarterly refresh + $497/mo x 5-client YanXbt pattern staged through FORM:https://atlan.com/forms/talk-to-sales-contact/. SMTP remains gated; no send, delivery, payment, or revenue claimed; $0 sent / $0 received; sibling #4/5."
2026-07-21,833,833_demandbase.md,chunk_833.html,ai_intent_data_enrichment sibling #4/5 (after Apollo 830 OPENER + ZoomInfo 831 + Cognism 832; before Bombora 834 CLOSER) — ABM-platform-native wedge,0,"Lead 833 — Demandbase (demandbase.com — B2B ABM + Account Intelligence + Orchestrator AI + Pipeline AI + Buying-Group Intelligence + Advertising + Engagement + Conversions + Orchestration + Cross-Channel Ad Orchestration + Intent Data + Surge Signals + Account Identification + Data + Compliance + Demandbase One — San Francisco CA HQ + offices in NY — founded 2006 by Chris Golec verbatim first-party demandbase.com/company/ 2026-07-21 HTTP 200 'Chris Golec founded Demandbase in 2006' — current CEO Gabe Rogol verbatim first-party demandbase.com/company/ 2026-07-21 'Gabe Rogol CEO Gabriel Rogol is the Chief Executive Officer of Demandbase' — 7 named execs verbatim: Rogol CEO + Truair CMO + Philiotis CRO + Weigand CFO + Zamost CPO + Milletti CPTO (founder of InsideView acquired 2021) + Golec Founder — 450-500 employees — ~160M total funding across 9 rounds (Adobe Ventures + Scale + Altos + Sigma + Costanoa + Greycroft + Salesforce Ventures + Intel Capital) + acquired Spiderbook 2016 + Engagio 2020 + InsideView 2021 + DemandGen 2022 — Pipeline AI launched 2023 — commercial route mailto:info@demandbase.com verified first-party demandbase.com/about-us/contact-us/ 2026-07-21 HTTP 200 — 5-question audit letter with per-account-receipt + per-orchestration-receipt + per-intent-receipt + per-pipeline-receipt + per-control-receipt joins — SOC 2 Type II + ISO 27001 + ISO 27701 + GDPR + UK GDPR + CCPA + CAN-SPAM + TCPA + HIPAA + EU AI Act Art. 50 + NY SHIELD Act + PCI-DSS — $500/48h evidence-gap map + $497/mo quarterly ABM refresh + $497/mo x 5-client YanXbt pattern — SMTP remains gated; no send, delivery, payment, or revenue claimed; $0 sent / $0 received; sibling #4/5."
2026-07-21,834,834_bombora.md,chunk_834.html,ai_intent_data_enrichment CLOSER #5/5 (after Apollo 830 OPENER + ZoomInfo 831 + Cognism 832 + Demandbase 833) — pure-play intent-data + Data Co-op wedge,0,"Lead 834 CLOSER — Bombora (bombora.com — pure-play B2B Intent Data + Data Co-op + Surge Signals + Topic Intelligence + Identity + Enrichment + Digital Audiences + Campaign Measurement + Insights Suite + 50+ Integrations + Featured Partners: 6sense + Apollo + Dun & Bradstreet + Featured Integrations: HubSpot + LinkedIn + Salesforce — privacy-first consent-based data sourcing via the Bombora Data Co-op (5,000+ B2B publisher websites contributing intent data in exchange for aggregated intent feed) — New York NY HQ + 160 employees + 10 years in business + 50 integrations — founded 2014 by Mike Burton + Charles Crenshaw + Rob Armstrong — current CEO Mark Connon verbatim first-party bombora.com/company/press-coverage/ 2026-07-21 HTTP 200 'CEO Mark Connon About The B2B Intent Data Company' (June 24 2026 press release) + interview byline 'CEO of Bombora Mar' — Co-founder + former CEO Mike Burton now VP verbatim first-party bombora.com/leadership/ 2026-07-21 'Mike Burton, VP' — PSG Equity acquired majority stake 2021 at ~100M+ valuation — 105M total funding across multiple rounds — commercial route mailto:general-inquiries@bombora.com verified first-party bombora.com/contact 2026-07-21 HTTP 200 (employee-verifications@bombora.com excluded as HR/BG-check route) — 5-question audit letter with per-intent-receipt + per-coop-receipt + per-activation-receipt + per-measurement-receipt + per-control-receipt joins — SOC 2 Type II + ISO 27001 + ISO 27701 + GDPR + UK GDPR + EU AI Act Art. 50 + Schrems II SCC + EU-US DPF + CCPA/CPRA + LGPD + APPI + PIPEDA + Australia Privacy Act + Singapore PDPA + Canada Quebec Law 25 + Canada AIDA + UK AI Bill + DSA Art. 28 + CAN-SPAM + TCPA + HIPAA — $500/48h evidence-gap map + $497/mo quarterly intent refresh + $497/mo x 5-client YanXbt pattern — SMTP remains gated; no send, delivery, payment, or revenue claimed; $0 sent / $0 received; CLOSER #5/5 — cohort COMPLETE 5/5."
