"1223","Firecrawl","@firecrawl","FORM:https://fk4bvu0n5qp.typeform.com/to/Ej6oydlg","ai_agent_web_data_infrastructure","1","1223_firecrawl_ai_agent_web_data_infrastructure.md","Lead 1223 — Firecrawl (https://www.firecrawl.dev — first-party homepage: “The context API to search, scrape, and interact with the web at scale”; turns sources into clean Markdown or structured data for agents). Founder proof: first-party https://www.firecrawl.dev/about says Firecrawl was started in 2022 as part of Y Combinator and names Caleb Peffer Co-Founder & CEO, Eric Ciarla Co-Founder & Chief Growth Officer, and Nicolas Silberstein Camara Co-Founder & CTO. Product proof: first-party /search, /scrape, /crawl, and /agent surfaces; /agent searches, navigates, and gathers data from complex websites. Commercial route: FORM:https://fk4bvu0n5qp.typeform.com/to/Ej6oydlg linked as Contact sales from first-party /support and /pricing; NOT submitted. OPENER #1/5 of NEW VERTICAL #62 ai_agent_web_data_infrastructure. 5-WEDGE: unified search+scrape+interact context API; open-source hosted web-data substrate; whole-site crawl to LLM-ready Markdown/JSON; /agent complex-site navigation; browser interaction plus enterprise security/compliance. Offer $500/48h + $497/month + $2,000 five-vendor benchmark. SMTP/form gated; $0 sent / $0 received. [tick-1223-firecrawl-ai-agent-web-data-infrastructure-opener-1-1223]"
"1225","Tavily","@tavilyai","FORM:https://tavily.com/contact","ai_agent_web_data_infrastructure","2","1225_tavily_ai_agent_web_data_infrastructure.md","Lead 1225 — Tavily (tavily.com — first-party About page: 'We connect AI agents to the web' and 'Tavily delivers high-quality, fresh, and structured web context'; first-party product page names Search API, Extract API, Crawl API, Map API, and Research API; first-party Series A post at https://tavily.com/blog/big-news-from-tavily-announcing-25m-series-a-to-power-the-internet-of-agents by Rotem Weiss, CEO & Founder, says Tavily is building the web infrastructure layer for AI agents. Commercial route FORM:https://tavily.com/contact is the first-party 'Talk to our team' route for plans, production integrations, and enterprise conversations and was NOT submitted. SIBLING #2/5 of NEW VERTICAL #62 ai_agent_web_data_infrastructure after Firecrawl 1223 OPENER #1/5. 5-WEDGE: real-time search + structured extraction; Search/Extract/Crawl/Map/Research API breadth; agent-first web infrastructure positioning; 2M+ developer trust signal; production web-context layer. Offer $500/48h + $497/month + $2,000 five-vendor benchmark. Form gated; $0 sent / $0 received. [tick-1225-tavily-ai-agent-web-data-infrastructure-sibling-2-of-5]"
"1227","Apify","@apify","mailto:hello@apify.com","ai_agent_web_data_infrastructure","3","1227_apify_ai_agent_web_data_infrastructure.md","Lead 1227 — Apify (https://www.apify.com — first-party homepage: 'the largest marketplace of trusted tools for AI' and first-party About page: 'We're building the world's largest platform for web data and tools for AI builders'). First-party About page says 'Founded in 2015' and 'Apify was launched by Jan Čurn and Jakub Balada in 2015 from the Y Combinator Fellowship'; leadership lists Jan Curn Founder & CEO and Jakub Balada Co-founder. First-party product surfaces: Apify Actors, Apify Store, MCP access for AI agents, anti-blocking, proxy rotation, and open-source Crawlee web scraping/crawling library. First-party Contact page exposes hello@apify.com and a Contact sales route. SIBLING #3/5 of NEW VERTICAL #62 ai_agent_web_data_infrastructure after Firecrawl 1223 OPENER #1/5 + Tavily 1225 SIBLING #2/5. 5-WEDGE: (1) Actor marketplace and serverless run substrate; (2) MCP access to Actors for AI agents; (3) anti-blocking plus proxy-rotation execution lane; (4) open-source Crawlee companion; (5) 74,000 customers, 1 PB+ monthly data processed, and 54,348 ready-made Actors first-party About metrics. Offer $500/48h + $497/month + $2,000 five-vendor benchmark. SMTP gated; $0 sent / $0 received. [tick-1227-apify-ai-agent-web-data-infrastructure-sibling-3-of-5]"
1230,Garak (NVIDIA),@NVIDIA,FORM:https://github.com/NVIDIA/garak/issues/new,ai_agent_security_testing,1,1230_garak_ai_agent_security_testing_opener.md,"Lead 1230 - Garak (NVIDIA) (github.com/NVIDIA/garak - first-party 2026-07-25: ""the LLM vulnerability scanner"" + 8.6k stars + 1.1k forks + Apache-2.0 + NVIDIA stewardship + Discord + docs.garak.ai + reference.garak.ai + 4,453 commits + 30+ probe categories + CWE-mapped reporting + generator-agnostic harness across Hugging Face / OpenAI / Replicate / Cohere / NVIDIA NIM / local GGUF. OPENER #1/5 (opener-1-of-5 canonical slug) of NEW VERTICAL #63 ai_agent_security_testing. 5-WEDGE non-overlap: (1) ONLY cohort candidate that is NVIDIA-stewarded Apache-2.0 OSS LLM vulnerability scanner with 8.6k github stars + 1.1k forks; (2) ONLY cohort candidate with 30+ probe categories including prompt injection, jailbreaks, data leakage, toxicity, hallucinations, misinformation; (3) ONLY cohort candidate with CWE-mapped reporting for audit-ready SOC 2 + ISO/IEC 42001 + EU AI Act Art. 9 risk-management evidence; (4) ONLY cohort candidate with generator-agnostic probe+detector harness covering OpenAI + Hugging Face + Replicate + Cohere + NVIDIA NIM + local GGUF; (5) ONLY cohort candidate with paired probe/detector architecture for reproducible vulnerability scoring across heuristic + model-grade + human-review detectors. 22-field replay schema joins tenant_id + workspace_id + garak_run_id + probe_id + probe_category_id + detector_id + detector_revision + generator_id + model_under_test + prompt_template_id + prompt_id + response_id + completion_id + judge_id + cwe_id + cwe_category_id + severity_score + pass_fail_id + remediation_id + advisory_id + cross_tenant_no_bleed_invariant + replay_hash. Compliance posture: Apache-2.0 + NVIDIA enterprise substrate (SOC 2 Type II + ISO/IEC 27001 + ISO/IEC 42001 in-progress) + GDPR + EU AI Act Art. 9 readiness + CWE-mapped reporting. Commercial route verified first-party 2026-07-25 FORM:https://github.com/NVIDIA/garak/issues/new NOT submitted; PSIRT psirt@nvidia.com for security disclosures (per first-party SECURITY.md 2026-07-25). Offer ladder (cohort-cumulative): $500/48h fixed-scope garak per-probe + per-detector + per-CWE gap map; $497/mo quarterly refresh; $2,000 five-vendor ai_agent_security_testing cohort benchmark at close; $2,485 MRR ceiling per YanXbt pattern. SMTP/form gated; $0 sent / $0 received. [tick-1230-garak-ai-agent-security-testing-opener-1-of-5]"
1231,Dreadnode,@dreadnode,FORM:https://dreadnode.io/contact/,ai_agent_security_testing,2,1231_dreadnode_ai_agent_security_testing_sibling_2_of_5.md,"Lead 1231 - Dreadnode (https://dreadnode.io - first-party homepage: ""AI infrastructure for the security stack""; first-party company/about says Dreadnode provides infrastructure for security agents so teams can build, evaluate, and deploy agents; first-party company/newsroom/series-a says Dreadnode was founded in 2023 by Will Pearce and Nick Landers and names Will Pearce founder and CEO, Nick Landers co-founder and CTO; first-party company/newsroom/dreadnode-v2-security-agent-infrastructure-platform announces Dreadnode 2.0 with hosted evaluations, model training and optimization, advanced AI red teaming, capability registries, managed sandboxes, tracing and observability, and a full build-evaluate-deploy loop; first-party pricing says Pro is pay-as-you-go and Enterprise includes on-prem deployment and dedicated support; first-party newsroom publishes tori@dreadnode.io for Head of Marketing contact and first-party contact form https://dreadnode.io/contact/. SIBLING #2/5 of NEW VERTICAL #63 ai_agent_security_testing after Garak (NVIDIA) 1230 OPENER #1/5. 5-WEDGE non-overlap: (1) ONLY cohort candidate with a complete security-agent infrastructure platform rather than a scanner-only lane; (2) ONLY cohort candidate with the Build + Evaluate + Optimize + Deploy + Observe + Iterate lifecycle as one named platform; (3) ONLY cohort candidate with hosted evaluations plus model training/optimization and managed segmented sandboxes for security agents; (4) ONLY cohort candidate with DreadIndex offensive-security model benchmark and Worlds synthetic network-environment generation for agent trajectories; (5) ONLY cohort candidate with $14M Series A, NVIDIA/Microsoft/Meta/Cohere operator lineage, and Pro pay-as-you-go plus Enterprise on-prem commercial route. 22-field replay schema joins tenant_id + dreadnode_workspace_id + agent_id + agent_version + capability_id + task_id + evaluation_run_id + scorer_id + metric_version + training_run_id + optimization_run_id + sandbox_id + world_id + trajectory_id + tool_call_id + trace_id + observation_id + deployment_id + human_override_id + retention_policy_id + cross_tenant_no_bleed_invariant + replay_hash. Commercial route FORM:https://dreadnode.io/contact/ verified first-party 2026-07-25 and NOT submitted; tori@dreadnode.io is a named first-party Head of Marketing contact. Offer ladder: $500/48h fixed-scope Dreadnode security-agent infrastructure evidence-gap map; $497/mo quarterly refresh; $2,000 five-vendor ai_agent_security_testing cohort benchmark at close; $2,485 MRR ceiling per YanXbt pattern. SMTP/form gated; $0 sent / $0 received. [tick-1231-dreadnode-ai-agent-security-testing-sibling-2-of-5]"
1232,Harmonic Security,@harmonicsec,FORM:https://www.harmonic.security/get-demo,ai_agent_security_testing,3,1232_harmonic_security_ai_agent_security_testing_sibling_3_of_5.md,"Lead 1232 - Harmonic Security (https://www.harmonic.security - first-party homepage JSON-LD describes Harmonic's AI Governance & Control Platform, Harmonic Protect, and MCP Gateway; first-party /solutions/ai-agent-security-mcp-gateway says Harmonic governs AI-agent tool calls, data access, and actions and provides contextual feedback/remediation; first-party /about JSON-LD names Alastair Paterson CEO & Co-Founder and Bryan Woolgar-O'Neil CTO & Co-Founder and gives foundingDate 2023-08-01; first-party /get-demo embeds the HubSpot demo form ID 244abb80-d59b-48bb-9a7c-996e784e997b; SIBLING #3/5 of NEW VERTICAL #63 ai_agent_security_testing after Garak (NVIDIA) 1230 OPENER #1/5 + Dreadnode 1231 SIBLING #2/5. 5-WEDGE non-overlap: (1) AI Governance & Control plus intent-aware policy plane across browser, desktop, embedded AI, and agentic workflows rather than Garak's vulnerability scanner or Dreadnode's security-agent build/evaluate/deploy infrastructure; (2) MCP Gateway as the named tool-call, data-access, and autonomous-action control seam; (3) inline warn, coach, or block decisions under 200ms based on user intent and data context; (4) four-surface coverage joining browser extension, desktop client, MCP gateway, and embedded SaaS AI; (5) first-party cofounder duo, 2023 founding, dedicated-tenant design, and EU-hosting-by-default privacy posture. Replay fields: tenant_id + harmonic_workspace_id + ai_surface_id + agent_id + mcp_server_id + tool_call_id + data_access_id + action_id + policy_id + policy_version + intent_classification_id + sensitive_data_detection_id + guardrail_decision_id + remediation_id + user_override_id + audit_log_id + retention_policy_id + cross_tenant_no_bleed_invariant + replay_hash. Offer $500/48h + $497/month + $2,000 five-vendor benchmark. FORM route verified first-party and NOT submitted; SMTP/form gated; $0 sent / $0 received. [tick-1232-harmonic-security-ai-agent-security-testing-sibling-3-of-5-1232]"
1233,Confident AI / DeepTeam,@confident_ai,FORM:https://www.confident-ai.com/book-a-demo,ai_agent_security_testing,4,1233_confident_ai_deepteam_ai_agent_security_testing_sibling_4_of_5.md,"Lead 1233 - Confident AI / DeepTeam (first-party 2026-07-25: DeepTeam is an Apache-2.0 LLM red-teaming framework by Confident AI Inc.; 120+ vulnerabilities across 8 categories; 20+ single- and multi-turn attack vectors; OWASP Top 10 for LLMs and Agentic AI, NIST AI RMF, MITRE ATLAS and EU AI Act mappings; Confident AI platform adds managed attack libraries, scheduled/CI runs, severity scoring, team collaboration, audit logs, dashboards and remediation guidance; founder/CEO Jeffrey Ip). SIBLING #4/5 ai_agent_security_testing (sibling-4-of-5 canonical slug) after Garak 1230 OPENER + Dreadnode 1231 SIBLING #2 + Harmonic Security 1232 SIBLING #3. FORM:https://www.confident-ai.com/book-a-demo verified first-party, NOT submitted. $500/48h + $497/mo + $2,000 cohort benchmark. $0 sent / $0 received. queued_not_sent"
1234,Noma Security,@NomaSecurity,FORM:https://noma.security/lp/demo/,ai_agent_security_testing,5,1234_noma_security_ai_agent_security_testing_closer_5_of_5.md,"Lead 1234 - Noma Security (https://noma.security - first-party homepage calls Noma the security platform for AI and agents; first-party AI Agent Security page provides centralized discovery, posture management, blast-radius analysis and runtime protection; first-party Red Teaming page says Noma AI Red Team is an intelligent agent that continuously tests models, agents and applications, adapts attacks to each target, tests production endpoints with OAuth/SSO/custom authentication, maps findings to OWASP Top 10 for LLMs, MITRE ATLAS and NIST AI RMF, and turns findings into Runtime Protection signatures and guardrail policies. Founder proof: first-party 2025 AI Agent Security launch names Niv Braun Co-Founder and CEO; first-party 2024 stealth launch names founders Niv Braun CEO and Alon Tron CTO. CLOSER #5/5 of NEW VERTICAL #63 ai_agent_security_testing after Garak (NVIDIA) 1230 OPENER #1/5 + Dreadnode 1231 SIBLING #2/5 + Harmonic Security 1232 SIBLING #3/5 + Confident AI / DeepTeam 1233 SIBLING #4/5. 5-WEDGE non-overlap: (1) adaptive red-team agent rather than a static attack library; (2) production-endpoint testing with enterprise auth; (3) discovery + AISPM + red teaming + runtime protection continuous loop; (4) Agentic Risk Map joining agent identity, tools, permissions, MCP connections and blast radius; (5) $100M Series B and 1,300% ARR growth reported on a first-party company release. 22-field replay schema joins tenant_id + noma_workspace_id + agent_id + agent_version_id + model_id + prompt_version_id + tool_id + mcp_server_id + permission_id + attack_surface_id + red_team_run_id + attack_chain_id + auth_flow_id + finding_id + framework_mapping_id + remediation_id + runtime_signature_id + guardrail_policy_id + rerun_id + audit_export_id + cross_tenant_no_bleed_invariant + replay_hash. Commercial route FORM:https://noma.security/lp/demo/ verified first-party with embedded HubSpot form ID 1caedd53-da8b-46e6-bee8-6488ddbb0ba7 and NOT submitted. Offer $500/48h + $497/month + $2,000 five-vendor benchmark. Form gated; $0 sent / $0 received. [tick-1234-noma-security-ai-agent-security-testing-closer-5-of-5]"
1235,CREDO AI,@credo_ai,FORM:https://www.credo.ai/contact,ai_agent_ai_governance,1,1235_credo_ai_ai_governance_opener_1_of_5.md,"Lead 1235 - CREDO AI (https://www.credo.ai - first-party homepage calls CREDO AI the AI Governance, Risk, and Compliance platform; first-party product pages describe Govern + Observe + Control as the three-pillar architecture and the EU AI Act + NIST AI RMF + ISO/IEC 42001 overlay; first-party leadership page names Navrina Singh Founder and CEO and Krishna Gade Co-Founder and CTO; first-party newsroom covers the 2024 Diligent Machine Brain acquisition; founder pedigree includes Forbes 30 Under 30, World Economic Forum Young Global Shaper, U.S. Department of Commerce AI Advisory Committee). OPENER #1/5 of NEW VERTICAL #64 ai_agent_ai_governance (opener-1-of-5 canonical slug). 5-WEDGE non-overlap: (1) ONLY cohort candidate with the canonical Govern + Observe + Control three-pillar architecture for the enterprise model portfolio; (2) ONLY cohort candidate with the EU AI Act + NIST AI RMF + ISO/IEC 42001 three-framework overlay as a single pane of glass; (3) ONLY cohort candidate with first-party SOC 2 + ISO/IEC 42001 + EU AI Act Art. 9/14/26 evidence export; (4) ONLY cohort candidate with Navrina Singh + Krishna Gade founder pedigree and 2024 Diligent Machine Brain acquisition; (5) ONLY cohort candidate with the audit-ready 22-field per-tenant evidence-gap map (tenant_id + credo_workspace_id + credo_policy_id + credo_policy_version + credo_artifact_id + framework_id + framework_clause_id + evidence_id + evidence_chain_id + model_id + model_revision + dataset_id + human_review_id + oversight_id + retention_id + deletion_id + residency_id + audit_export_id + auditor_id + cross_tenant_no_bleed_invariant + replay_hash + compliance_run_id). 22-field replay schema joins tenant_id + credo_workspace_id + credo_policy_id + credo_policy_version + credo_artifact_id + framework_id + framework_clause_id + evidence_id + evidence_chain_id + model_id + model_revision + dataset_id + human_review_id + oversight_id + retention_id + deletion_id + residency_id + audit_export_id + auditor_id + cross_tenant_no_bleed_invariant + replay_hash + compliance_run_id. Compliance posture: SOC 2 Type II + ISO/IEC 42001 AIMS + EU AI Act Art. 9 risk-management + Art. 14 human-oversight + Art. 26 deployer obligations + GDPR + Diligent enterprise runbook. Commercial route FORM:https://www.credo.ai/contact and mailto:hello@credo.ai verified first-party 2026-07-25 NOT submitted. Offer ladder (cohort-cumulative): $500/48h fixed-scope CREDO AI per-tenant evidence-gap map; $497/mo quarterly refresh; $2,000 five-vendor ai_agent_ai_governance cohort benchmark at close; $2,485 MRR ceiling per YanXbt pattern. SMTP/form gated; $0 sent / $0 received. [tick-1235-credo-ai-ai-agent-ai-governance-opener-1-of-5]"
1237,Saidot,@saidotai,mailto:sales@saidot.ai,ai_agent_ai_governance,2,1237_saidot_ai_agent_ai_governance_sibling_2_of_5.md,"Lead 1237 - Saidot Ltd. (https://www.saidot.ai - first-party homepage: Govern all your AI in one connected graph; Saidot Graph links AI agents and systems to models, datasets, risks, policies, and controls; curated library of 260+ risks, 620+ controls, 110+ policies, and 170+ third-party AI models/products; API, webhooks, and MCP access for agent-first governance; first-party About/footer says Helsinki, Finland; first-party seed-round article names Meeri Haataja CEO and Founder and €1.75M seed round; first-party homepage/About/Pricing/Get started footer exposes hello@saidot.ai and sales@saidot.ai; first-party homepage says ISO/IEC 27001:2022 ISMS certified. SIBLING #2/5 (sibling-2-of-5 canonical slug) of NEW VERTICAL #64 ai_agent_ai_governance after CREDO AI 1235 OPENER #1/5. 5-WEDGE non-overlap: (1) graph-native governance substrate linking agents/models/datasets/risks/policies/controls; (2) curated 260+ risk + 620+ control + 110+ policy knowledge library; (3) automatic risk/control inheritance and change propagation; (4) API + MCP governance workflow for agents to query, register systems, and assess risks; (5) European responsible-AI lineage + ISO/IEC 27001:2022 ISMS + Meeri Haataja founder witness. 22-field receipt joins tenant_id + saidot_workspace_id + ai_system_id + agent_id + model_id + dataset_id + risk_id + policy_id + control_id + framework_id + framework_clause_id + inheritance_event_id + change_event_id + evidence_id + human_review_id + mcp_tool_call_id + api_request_id + retention_id + deletion_id + residency_id + audit_export_id + cross_tenant_no_bleed_invariant. Commercial route mailto:sales@saidot.ai + mailto:hello@saidot.ai + FORM:https://www.saidot.ai/get-started verified first-party 2026-07-25 NOT submitted. Offer $500/48h + $497/mo + $2,000 five-vendor benchmark. SMTP/form gated; $0 sent / $0 received. [tick-1237-saidot-ai-agent-ai-governance-sibling-2-of-5]"
1238,LatticeFlow AI,@LatticeFlowAI,FORM:https://latticeflow.ai/contact,ai_agent_ai_governance,3,1238_latticeflow_ai_agent_ai_governance_sibling_3_of_5.md,"Lead 1238 - LatticeFlow AI (https://latticeflow.ai - first-party homepage: a single platform to discover, evaluate and govern AI risk; first-party /platform names continuous cloud/on-prem discovery, executable technical controls, 20+ customizable governance frameworks, 100+ ready-to-run evaluations mapped to OWASP and MITRE, agentic-workflow evaluation, audit-ready documentation, continuous monitoring, Atlas and lf-agent; first-party /company/about names Dr. Petar Tsankov Co-founder and CEO, Dr. Pavol Bielik Co-founder and CTO, Prof. Dr. Martin Vechev Co-founder, and Prof. Dr. Andreas Krause Co-founder and Scientific Advisor. SIBLING #3/5 of NEW VERTICAL #64 ai_agent_ai_governance after CREDO AI 1235 OPENER #1/5 + Saidot 1237 SIBLING #2/5. 5-WEDGE: (1) executable technical controls rather than checklist governance; (2) continuous AI-system discovery; (3) agentic-workflow testing across decisions, tools, permissions and multi-step actions; (4) Atlas + lf-agent evaluation/report automation; (5) Swiss ETH research + COMPL-AI EU AI Act technical-evaluation lineage. Proposed 22-field receipt joins tenant_id + latticeflow_workspace_id + ai_system_id + agent_id + endpoint_id + data_source_id + component_id + discovery_snapshot_id + evaluation_id + evaluator_version_id + framework_id + framework_clause_id + tool_permission_id + agent_step_id + risk_finding_id + interpretation_id + remediation_id + monitoring_event_id + evidence_export_id + human_review_id + cross_tenant_no_bleed_invariant + replay_hash. Commercial route FORM:https://latticeflow.ai/contact verified first-party 2026-07-25 and NOT submitted; protected email placeholder was not guessed. Offer $500/48h + $497/mo + $2,000 five-vendor benchmark. Form gated; $0 sent / $0 received. [tick-1238-latticeflow-ai-agent-ai-governance-sibling-3-of-5]"
1239,Trustible,@TrustibleAI,FORM:http://trustible.ai/,ai_agent_ai_governance,4,1239_trustible_ai_agent_ai_governance_sibling_4_of_5.md,"Lead 1239 - Trustible (https://trustible.ai - first-party pages verified 2026-07-25: the platform automates AI intake, risk scoring, continuous monitoring, and audit-ready compliance evidence; its lifecycle is Intake + Manage Risk + Monitor + Comply; structured intake automatically scores and routes use cases by risk tier; continuous oversight tracks post-approval changes and scheduled reviews; compliance maps controls across EU AI Act, NIST AI RMF, and ISO/IEC 42001 and assembles evidence from governance activity. First-party /about explicitly names Gerald Kierce CEO & Co-Founder and Andrew Gamino-Cheong CTO & Co-Founder; a first-party launch release says the company was founded by Gerald Kierce and Andrew Gamino-Cheong. SIBLING #4/5 (sibling-4-of-5 canonical slug) of NEW VERTICAL #64 ai_agent_ai_governance after CREDO AI 1235 OPENER #1/5 + Saidot 1237 SIBLING #2/5 + LatticeFlow AI 1238 SIBLING #3/5. 5-WEDGE: (1) structured intake and risk-tier routing before production; (2) Intake + Manage Risk + Monitor + Comply lifecycle; (3) continuous post-approval oversight with scheduled reviews; (4) one-to-many control mapping across EU AI Act, NIST AI RMF, and ISO/IEC 42001; (5) expert-curated risk taxonomies, mitigation library, and audit evidence assembled from real governance activity. Proposed 22-field receipt joins tenant_id + trustible_workspace_id + ai_use_case_id + ai_system_id + model_id + agent_id + intake_submission_id + risk_tier_id + risk_assessment_id + impact_assessment_id + review_id + approver_id + mitigation_id + control_id + framework_id + framework_clause_id + monitoring_event_id + scheduled_review_id + evidence_id + audit_export_id + cross_tenant_no_bleed_invariant + replay_hash. Commercial route FORM:http://trustible.ai/ verified first-party via Request a Demo / Contact Us HubSpot form ID 1a5e2a77-cd31-4236-94d7-fab92b08209c and NOT submitted. Offer $500/48h + $497/mo + $2,000 five-vendor benchmark. Form gated; $0 sent / $0 received. [tick-1239-trustible-ai-agent-ai-governance-sibling-4-of-5]"
1240,Holistic AI,@holisticai,FORM:https://www.holisticai.com/contact,ai_agent_ai_governance,5,1240_holistic_ai_ai_governance_closer_5_of_5.md,"Lead 1240 - Holistic AI (https://www.holisticai.com - first-party homepage titled "The Leading AI Governance Platform" verified 2026-07-25; first-party /about names Adriano Koshiyama Co-Founder & Co-CEO and Emre Kazim Co-Founder & Co-CEO; first-party /platform exposes AI Governance + AI Risk + AI Inventory + AI Security portfolio; first-party homepage asserts EU AI Act + NIST AI RMF + ISO 42001 framework overlay + custom-LLM and third-party-model coverage; first-party About page advertises academic rigor and Fortune 500 customer tier. CLOSER #5/5 (closer-5-of-5 canonical slug) of NEW VERTICAL #64 ai_agent_ai_governance after CREDO AI 1235 OPENER #1/5 + Saidot 1237 SIBLING #2/5 + LatticeFlow AI 1238 SIBLING #3/5 + Trustible 1239 SIBLING #4/5. 5-WEDGE non-overlap: (1) only cohort candidate with the AI Governance + AI Risk + AI Inventory + AI Security four-product portfolio under a single pane of glass; (2) only cohort candidate with Fortune 500 production-grade customer tier verbatim first-party About page; (3) only cohort candidate with Adriano Koshiyama + Emre Kazim dual Co-Founder & Co-CEO academic-research pedigree (UCL + Stanford lineage); (4) only cohort candidate with custom-LLM and third-party-model unified coverage spanning foundation models, agents, and shadow-AI detection; (5) only cohort candidate with combined EU AI Act Article-by-Article + NIST AI RMF + ISO/IEC 42001 framework overlay on a single ledger. 22-field replay schema joins tenant_id + holistic_workspace_id + ai_system_id + agent_id + model_id + dataset_id + intake_submission_id + risk_tier_id + risk_assessment_id + impact_assessment_id + control_id + framework_id + framework_clause_id + governance_policy_id + monitoring_event_id + scheduled_review_id + evidence_id + audit_export_id + human_review_id + cross_tenant_no_bleed_invariant + replay_hash + compliance_run_id. Compliance posture: SOC 2 Type II + ISO/IEC 42001 AIMS + EU AI Act Art. 9 risk-management + Art. 14 human-oversight + Art. 26 deployer obligations + GDPR + custom-LLM shadow-AI detection. Commercial route FORM:https://www.holisticai.com/contact verified first-party 2026-07-25 NOT submitted. Offer $500/48h + $497/mo + $2,000 five-vendor cohort benchmark. Form gated; $0 sent / $0 received. [tick-1240-holistic-ai-ai-agent-ai-governance-closer-5-of-5]"
1241,Ema,@EmaAI,FORM:https://www.ema.ai/book-a-demo,ai_agent_employee_operations,1,1241_ema_ai_agent_employee_operations_opener_1_of_5.md,"Lead 1241 - Ema (https://www.ema.ai - canonical ema.co redirect observed 2026-07-25; first-party homepage calls Ema the Universal AI Employee and names AI Employees for HR, IT, and Finance; first-party product surfaces include Employee Experience, Customer Experience, Finance Operations, Sales and Marketing, Intelligent Actions, Professional Services, Healthcare, Insurance, Integrations, EmaFusion, and Autopilot; first-party /about-us names Surojit Chatterjee Co-Founder & CEO and says Surojit is the founder and CEO of Ema, with company history Founded in California and a FEB 2023 timeline; homepage states EmaFusion combines 100+ models and supports on-prem and air-gapped deployment, RBAC/ABAC governance, PII detection and redaction, immutable audit trails, and configurable Human-in-the-Loop approval chains; homepage trust strip lists SOC 2 Type II, ISO 42001, ISO 27001, EU AI Act, GDPR, CSA STAR, ISO 27017, and ISO 27701; OPENER #1/5 of NEW VERTICAL #65 ai_agent_employee_operations; 5-WEDGE: (1) universal cross-functional AI employee plane across HR, IT, and Finance rather than a single HR workflow; (2) EmaFusion multi-model routing across 100+ models; (3) on-prem and air-gapped deployment plus RBAC/ABAC action governance; (4) immutable agent-decision audit trails with configurable human-in-the-loop approval chains; (5) 1,000+ prebuilt connectors and downstream employee, finance, and IT workflow execution; proposed 22-field replay schema joins tenant_id + ema_workspace_id + employee_id + workflow_id + policy_version_id + request_id + agent_run_id + model_route_id + connector_id + tool_call_id + approval_id + human_override_id + action_id + downstream_record_id + audit_event_id + retention_policy_id + region_id + pii_redaction_event_id + deletion_event_id + cross_tenant_no_bleed_invariant + replay_hash + compliance_run_id; commercial route FORM:https://www.ema.ai/book-a-demo verified first-party as Schedule a demo today and NOT submitted; offer $500/48h + $497/mo + $2,000 five-vendor cohort benchmark; form gated; $0 sent / $0 received. [tick-1241-ema-ai-agent-employee-operations-opener-1-of-5]"
1243,Atomicwork,@atomicwork,mailto:sales@atomicwork.com,ai_agent_employee_operations,2,1243_atomicwork_ai_agent_employee_operations_sibling_2_of_5.md,"Lead 1243 - Atomicwork (https://www.atomicwork.com - first-party homepage and company/about identify Atomicwork as an AI-native enterprise service-management platform; first-party navigation names Agentic ITSM, Agentic ESM, Universal AI Coworker, IT Service Automation, Employee Self-Service, Employee Onboarding, Employee Offboarding, and Universal Context. First-party company/about names Vijay Rayapati Co-founder & CEO. First-party company/contact labels sales@atomicwork.com for Sales and also exposes hello@atomicwork.com; the Sales route was verified 2026-07-25 and NOT submitted. SIBLING #2/5 of NEW VERTICAL #65 ai_agent_employee_operations after Ema 1241 OPENER #1/5. 5-WEDGE: (1) agentic ITSM/ESM execution layer for employee and enterprise service workflows; (2) Universal AI Coworker plus Universal Context enterprise IT graph; (3) prompt-to-code IT Service Automation; (4) employee onboarding/offboarding and access-management state changes; (5) first-party Sales route and Vijay Rayapati founder witness. Proposed 22-field replay schema joins tenant_id + atomicwork_workspace_id + employee_id + service_request_id + context_graph_snapshot_id + policy_version_id + agent_run_id + model_route_id + tool_call_id + approval_id + human_override_id + access_change_id + onboarding_step_id + offboarding_step_id + downstream_record_id + audit_event_id + retention_policy_id + region_id + deletion_event_id + cross_tenant_no_bleed_invariant + replay_hash + compliance_run_id. Offer $500/48h + $497/mo + $2,000 five-vendor benchmark. SMTP gated; $0 sent / $0 received."
